ticket_number,date,time,article,Quantity,unit_price_euro,day,amount,Index
151470,2021-01-11,12:24,BANETTE,1,1.05,Monday,1.05,1091.0
151471,2021-01-11,12:26,BAGUETTE,1,0.9,Monday,0.9,1092.0
151472,2021-01-11,12:27,FORMULE SANDWICH,1,6.5,Monday,6.5,1093.0
151473,2021-01-11,12:29,TRADITIONAL BAGUETTE,1,1.2,Monday,1.2,1094.0
151474,2021-01-11,12:30,TRADITIONAL BAGUETTE,1,1.2,Monday,1.2,1095.0
151475,2021-01-11,12:30,COUPE,1,0.15,Monday,0.15,1096.0
151476,2021-01-11,12:31,FORMULE SANDWICH,1,6.5,Monday,6.5,1097.0
151481,2021-01-11,12:46,TRADITIONAL BAGUETTE,1,1.2,Monday,1.2,1098.0
151482,2021-01-11,12:53,SANDWICH COMPLET,1,4.5,Monday,4.5,1099.0
151488,2021-01-11,13:06,BAGUETTE,1,0.9,Monday,0.9,1100.0
151488,2021-01-11,13:06,COUPE,1,0.15,Monday,0.15,1101.0
151490,2021-01-11,13:12,COUPE,1,0.15,Monday,0.15,1102.0
151490,2021-01-11,13:12,DIVERS PATISSERIE,1,8.0,Monday,8.0,1103.0
151490,2021-01-11,13:12,BRIOCHE,1,5.0,Monday,5.0,1104.0
151492,2021-01-11,13:16,TRADITIONAL BAGUETTE,5,1.2,Monday,6.0,1105.0
151494,2021-01-11,13:21,TRADITIONAL BAGUETTE,1,1.2,Monday,1.2,1106.0
151495,2021-01-11,13:22,TRADITIONAL BAGUETTE,2,1.2,Monday,2.4,1107.0
151496,2021-01-11,13:24,TRADITIONAL BAGUETTE,1,1.2,Monday,1.2,1108.0
151502,2021-01-11,13:43,TRADITIONAL BAGUETTE,1,1.2,Monday,1.2,1109.0
151502,2021-01-11,13:43,DIVERS PATISSERIE,1,8.0,Monday,8.0,1110.0
151503,2021-01-11,13:45,TRADITIONAL BAGUETTE,2,1.2,Monday,2.4,1111.0
151505,2021-01-11,13:52,SAND JB EMMENTAL,1,3.5,Monday,3.5,1112.0
151510,2021-01-11,17:26,BAGUETTE,1,0.9,Monday,0.9,1113.0
151511,2021-01-11,17:35,COUPE,1,0.15,Monday,0.15,1114.0
151513,2021-01-11,17:50,COUPE,1,0.15,Monday,0.15,1115.0
151513,2021-01-11,17:50,CAMPAGNE,1,1.8,Monday,1.8,1116.0
151514,2021-01-11,17:53,BAGUETTE,3,0.9,Monday,2.7,1117.0
151515,2021-01-11,17:57,BANETTE,1,1.05,Monday,1.05,1118.0
151516,2021-01-11,18:02,PAIN AUX RAISINS,1,1.4,Monday,1.4,1119.0
151516,2021-01-11,18:02,PAIN AU CHOCOLAT,1,1.2,Monday,1.2,1120.0
151517,2021-01-11,18:06,PAIN AU CHOCOLAT,1,1.2,Monday,1.2,1121.0
151518,2021-01-11,18:07,CAMPAGNE,1,1.8,Monday,1.8,1122.0
151519,2021-01-11,18:16,FONDANT CHOCOLAT,2,2.5,Monday,5.0,1123.0
151520,2021-01-11,18:22,COUPE,1,0.15,Monday,0.15,1124.0
151521,2021-01-11,18:23,TRADITIONAL BAGUETTE,1,1.2,Monday,1.2,1125.0
151521,2021-01-11,18:23,CHAUSSON AUX POMMES,1,1.4,Monday,1.4,1126.0
151522,2021-01-11,18:32,COUPE,3,0.15,Monday,0.44999999999999996,1127.0
151522,2021-01-11,18:32,TRADITIONAL BAGUETTE,1,1.2,Monday,1.2,1128.0
151528,2021-01-11,18:58,BANETTE,1,1.05,Monday,1.05,1129.0
151529,2021-01-11,19:07,TRADITIONAL BAGUETTE,1,1.2,Monday,1.2,1130.0
151532,2021-01-11,19:15,TRADITIONAL BAGUETTE,3,1.2,Monday,3.5999999999999996,1131.0
151533,2021-01-11,19:35,TRADITIONAL BAGUETTE,1,1.2,Monday,1.2,1132.0
151535,2021-01-11,19:36,TRADITIONAL BAGUETTE,2,1.2,Monday,2.4,1133.0
151536,2021-01-11,19:43,TRADITIONAL BAGUETTE,1,1.2,Monday,1.2,1134.0
151537,2021-01-11,19:53,TRADITIONAL BAGUETTE,1,1.2,Monday,1.2,1135.0
151539,2021-01-12,08:37,PAIN AU CHOCOLAT,1,1.2,Tuesday,1.2,1136.0
151540,2021-01-12,08:44,PAIN AU CHOCOLAT,1,1.2,Tuesday,1.2,1137.0
151540,2021-01-12,08:44,BAGUETTE,1,0.9,Tuesday,0.9,1138.0
151542,2021-01-12,09:06,CROISSANT,2,1.1,Tuesday,2.2,1139.0
151542,2021-01-12,09:06,COMPLET,1,1.5,Tuesday,1.5,1140.0
151544,2021-01-12,09:08,PAIN AU CHOCOLAT,2,1.2,Tuesday,2.4,1141.0
151546,2021-01-12,09:12,CAFE OU EAU,2,1.0,Tuesday,2.0,1142.0
151547,2021-01-12,09:12,PAIN AU CHOCOLAT,1,1.2,Tuesday,1.2,1143.0
151547,2021-01-12,09:12,CROISSANT,3,1.1,Tuesday,3.3000000000000003,1144.0
151549,2021-01-12,09:41,BANETTE,2,1.05,Tuesday,2.1,1145.0
151550,2021-01-12,09:52,SPECIAL BREAD KG,1,4.8,Tuesday,4.8,1146.0
151550,2021-01-12,09:52,CAMPAGNE,1,1.8,Tuesday,1.8,1147.0
151550,2021-01-12,09:52,COUPE,1,0.15,Tuesday,0.15,1148.0
151553,2021-01-12,10:14,BANETTE,1,1.05,Tuesday,1.05,1149.0
151554,2021-01-12,10:15,TRADITIONAL BAGUETTE,1,1.2,Tuesday,1.2,1150.0
151556,2021-01-12,10:23,TRADITIONAL BAGUETTE,1,1.2,Tuesday,1.2,1151.0
151557,2021-01-12,10:29,BANETTE,1,1.05,Tuesday,1.05,1152.0
151559,2021-01-12,10:42,TRADITIONAL BAGUETTE,2,1.2,Tuesday,2.4,1153.0
151560,2021-01-12,10:44,TRADITIONAL BAGUETTE,1,1.2,Tuesday,1.2,1154.0
151561,2021-01-12,10:50,COUPE,1,0.15,Tuesday,0.15,1155.0
151562,2021-01-12,11:09,BAGUETTE,3,0.9,Tuesday,2.7,1156.0
151563,2021-01-12,11:11,SANDWICH COMPLET,2,4.5,Tuesday,9.0,1157.0
151565,2021-01-12,11:17,SPECIAL BREAD,1,2.4,Tuesday,2.4,1158.0
151572,2021-01-12,11:32,PAIN CHOCO AMANDES,1,1.5,Tuesday,1.5,1159.0
151572,2021-01-12,11:32,CHAUSSON AUX POMMES,1,1.4,Tuesday,1.4,1160.0
151573,2021-01-12,11:34,BAGUETTE,2,0.9,Tuesday,1.8,1161.0
151575,2021-01-12,11:38,BANETTINE,1,0.6,Tuesday,0.6,1162.0
151577,2021-01-12,11:41,BANETTINE,1,0.6,Tuesday,0.6,1163.0
151580,2021-01-12,11:45,PAIN AU CHOCOLAT,2,1.2,Tuesday,2.4,1164.0
151580,2021-01-12,11:45,CROISSANT,2,1.1,Tuesday,2.2,1165.0
151583,2021-01-12,11:49,BANETTE,1,1.05,Tuesday,1.05,1166.0
151585,2021-01-12,11:56,SANDWICH COMPLET,1,4.5,Tuesday,4.5,1167.0
151586,2021-01-12,11:58,COOKIE,5,1.0,Tuesday,5.0,1168.0
151586,2021-01-12,11:58,CROISSANT,2,1.1,Tuesday,2.2,1169.0
151587,2021-01-12,12:02,BANETTE,1,1.05,Tuesday,1.05,1170.0
151588,2021-01-12,12:05,PAIN,1,1.15,Tuesday,1.15,1171.0
151590,2021-01-12,12:08,TRADITIONAL BAGUETTE,1,1.2,Tuesday,1.2,1172.0
151591,2021-01-12,12:08,BANETTE,1,1.05,Tuesday,1.05,1173.0
151591,2021-01-12,12:08,BAGUETTE,1,0.9,Tuesday,0.9,1174.0
151592,2021-01-12,12:10,COUPE,1,0.15,Tuesday,0.15,1175.0
151592,2021-01-12,12:10,TRADITIONAL BAGUETTE,3,1.2,Tuesday,3.5999999999999996,1176.0
151594,2021-01-12,12:12,BANETTE,1,1.05,Tuesday,1.05,1177.0
151595,2021-01-12,12:12,SPECIAL BREAD,1,2.4,Tuesday,2.4,1178.0
151596,2021-01-12,12:16,TRADITIONAL BAGUETTE,1,1.2,Tuesday,1.2,1179.0
151597,2021-01-12,12:20,BOULE 400G,1,1.5,Tuesday,1.5,1180.0
151599,2021-01-12,12:27,TRADITIONAL BAGUETTE,2,1.2,Tuesday,2.4,1181.0
151600,2021-01-12,12:28,BAGUETTE,1,0.9,Tuesday,0.9,1182.0
151600,2021-01-12,12:28,TRADITIONAL BAGUETTE,1,1.2,Tuesday,1.2,1183.0
151603,2021-01-12,12:33,BOULE 200G,1,1.1,Tuesday,1.1,1184.0
151604,2021-01-12,12:37,DIVERS PATISSERIE,1,6.0,Tuesday,6.0,1185.0
151605,2021-01-12,12:38,CAFE OU EAU,1,1.0,Tuesday,1.0,1186.0
151606,2021-01-12,12:40,TRADITIONAL BAGUETTE,2,1.2,Tuesday,2.4,1187.0
151608,2021-01-12,12:42,TRADITIONAL BAGUETTE,2,1.2,Tuesday,2.4,1188.0
151611,2021-01-12,12:47,TRADITIONAL BAGUETTE,1,1.2,Tuesday,1.2,1189.0
151615,2021-01-12,12:59,BANETTE,1,1.05,Tuesday,1.05,1190.0
151618,2021-01-12,13:08,TRADITIONAL BAGUETTE,1,1.2,Tuesday,1.2,1191.0
151619,2021-01-12,13:14,SPECIAL BREAD,1,2.4,Tuesday,2.4,1192.0
151620,2021-01-12,13:14,TRADITIONAL BAGUETTE,1,1.2,Tuesday,1.2,1193.0
151621,2021-01-12,13:15,FORMULE SANDWICH,1,6.5,Tuesday,6.5,1194.0
151622,2021-01-12,13:18,DIVERS VIENNOISERIE,1,1.0,Tuesday,1.0,1195.0
151622,2021-01-12,13:18,COUPE,1,0.15,Tuesday,0.15,1196.0
151622,2021-01-12,13:18,KOUIGN AMANN,1,2.1,Tuesday,2.1,1197.0
151622,2021-01-12,13:18,BOULE 400G,1,1.5,Tuesday,1.5,1198.0
151622,2021-01-12,13:18,BAGUETTE,1,0.9,Tuesday,0.9,1199.0
151623,2021-01-12,13:23,SAND JB EMMENTAL,1,3.5,Tuesday,3.5,1200.0
151626,2021-01-12,13:31,FORMULE SANDWICH,1,6.5,Tuesday,6.5,1201.0
151628,2021-01-12,13:41,SANDWICH COMPLET,1,4.5,Tuesday,4.5,1202.0
151629,2021-01-12,13:43,BAGUETTE,1,0.9,Tuesday,0.9,1203.0
151631,2021-01-12,13:58,PAIN,1,1.15,Tuesday,1.15,1204.0
151632,2021-01-12,14:00,CEREAL BAGUETTE,1,1.25,Tuesday,1.25,1205.0
151635,2021-01-12,17:35,DIVERS PATISSERIE,1,6.0,Tuesday,6.0,1206.0
151636,2021-01-12,17:42,DIVERS PATISSERIE,1,6.0,Tuesday,6.0,1207.0
151637,2021-01-12,17:45,CROISSANT,1,1.1,Tuesday,1.1,1208.0
151638,2021-01-12,17:46,TRADITIONAL BAGUETTE,1,1.2,Tuesday,1.2,1209.0
151639,2021-01-12,17:50,BANETTE,2,1.05,Tuesday,2.1,1210.0
151640,2021-01-12,18:01,DIVERS PATISSERIE,1,6.0,Tuesday,6.0,1211.0
151640,2021-01-12,18:01,DIVERS VIENNOISERIE,1,1.0,Tuesday,1.0,1212.0
151643,2021-01-12,18:05,COMPLET,1,1.5,Tuesday,1.5,1213.0
151643,2021-01-12,18:05,COUPE,1,0.15,Tuesday,0.15,1214.0
151646,2021-01-12,18:21,TRADITIONAL BAGUETTE,3,1.2,Tuesday,3.5999999999999996,1215.0
151647,2021-01-12,18:22,BAGUETTE,1,0.9,Tuesday,0.9,1216.0
151647,2021-01-12,18:22,PAIN AUX RAISINS,1,1.4,Tuesday,1.4,1217.0
151648,2021-01-12,18:32,BOULE 400G,1,1.5,Tuesday,1.5,1218.0
151649,2021-01-12,18:37,DEMI BAGUETTE,1,0.45,Tuesday,0.45,1219.0
151650,2021-01-12,18:47,PAIN AU CHOCOLAT,1,1.2,Tuesday,1.2,1220.0
151654,2021-01-12,19:40,TRADITIONAL BAGUETTE,1,1.2,Tuesday,1.2,1221.0
151655,2021-01-12,19:45,TRADITIONAL BAGUETTE,1,1.2,Tuesday,1.2,1222.0
151656,2021-01-12,19:48,TRADITIONAL BAGUETTE,1,1.2,Tuesday,1.2,1223.0
151658,2021-01-14,08:38,CROISSANT,2,1.1,Thursday,2.2,1224.0
151661,2021-01-14,09:03,BAGUETTE,1,0.9,Thursday,0.9,1225.0
151662,2021-01-14,09:10,BAGUETTE,1,0.9,Thursday,0.9,1226.0
151663,2021-01-14,09:20,CAFE OU EAU,3,1.0,Thursday,3.0,1227.0
151664,2021-01-14,09:21,PAIN AU CHOCOLAT,3,1.2,Thursday,3.5999999999999996,1228.0
151666,2021-01-14,09:26,NANTAIS,2,2.5,Thursday,5.0,1229.0
151666,2021-01-14,09:26,CROISSANT,4,1.1,Thursday,4.4,1230.0
151667,2021-01-14,09:33,BAGUETTE,1,0.9,Thursday,0.9,1231.0
151669,2021-01-14,09:39,DIVERS PATISSERIE,1,6.0,Thursday,6.0,1232.0
151670,2021-01-14,09:40,COUPE,1,0.15,Thursday,0.15,1233.0
151670,2021-01-14,09:40,PAIN AU CHOCOLAT,1,1.2,Thursday,1.2,1234.0
151670,2021-01-14,09:40,SPECIAL BREAD,1,2.4,Thursday,2.4,1235.0
151671,2021-01-14,09:42,TRADITIONAL BAGUETTE,2,1.2,Thursday,2.4,1236.0
151676,2021-01-14,09:49,CROISSANT,1,1.1,Thursday,1.1,1237.0
151676,2021-01-14,09:49,PAIN AU CHOCOLAT,1,1.2,Thursday,1.2,1238.0
151677,2021-01-14,09:52,TRADITIONAL BAGUETTE,1,1.2,Thursday,1.2,1239.0
151678,2021-01-14,09:56,COUPE,1,0.15,Thursday,0.15,1240.0
151679,2021-01-14,10:10,TRADITIONAL BAGUETTE,1,1.2,Thursday,1.2,1241.0
151680,2021-01-14,10:17,TRADITIONAL BAGUETTE,1,1.2,Thursday,1.2,1242.0
151681,2021-01-14,10:22,TRADITIONAL BAGUETTE,1,1.2,Thursday,1.2,1243.0
151682,2021-01-14,10:31,PAIN,1,1.15,Thursday,1.15,1244.0
151684,2021-01-14,10:47,CROISSANT,2,1.1,Thursday,2.2,1245.0
151685,2021-01-14,10:49,TRADITIONAL BAGUETTE,1,1.2,Thursday,1.2,1246.0
151686,2021-01-14,10:52,PAIN AU CHOCOLAT,1,1.2,Thursday,1.2,1247.0
151687,2021-01-14,10:54,CEREAL BAGUETTE,1,1.25,Thursday,1.25,1248.0
151689,2021-01-14,11:01,CROISSANT,2,1.1,Thursday,2.2,1249.0
151691,2021-01-14,11:11,DIVERS PATISSERIE,1,8.0,Thursday,8.0,1250.0
151691,2021-01-14,11:11,TRADITIONAL BAGUETTE,2,1.2,Thursday,2.4,1251.0
151693,2021-01-14,11:17,PAIN BANETTE,3,1.4,Thursday,4.199999999999999,1252.0
151694,2021-01-14,11:19,SPECIAL BREAD,1,2.4,Thursday,2.4,1253.0
151694,2021-01-14,11:19,COUPE,1,0.15,Thursday,0.15,1254.0
151695,2021-01-14,11:20,SEIGLE,1,1.8,Thursday,1.8,1255.0
151698,2021-01-14,11:29,BAGUETTE,1,0.9,Thursday,0.9,1256.0
151698,2021-01-14,11:29,COUPE,2,0.15,Thursday,0.3,1257.0
151698,2021-01-14,11:29,CAMPAGNE,2,1.8,Thursday,3.6,1258.0
151702,2021-01-14,11:49,MOISSON,1,2.0,Thursday,2.0,1259.0
151702,2021-01-14,11:49,TRADITIONAL BAGUETTE,1,1.2,Thursday,1.2,1260.0
151702,2021-01-14,11:49,CROISSANT,1,1.1,Thursday,1.1,1261.0
151702,2021-01-14,11:49,DIVERS PATISSERIE,1,8.0,Thursday,8.0,1262.0
151710,2021-01-14,12:08,PAIN BANETTE,1,1.4,Thursday,1.4,1263.0
151711,2021-01-14,12:08,TRADITIONAL BAGUETTE,1,1.2,Thursday,1.2,1264.0
151713,2021-01-14,12:12,SANDWICH COMPLET,1,4.5,Thursday,4.5,1265.0
151717,2021-01-14,12:16,COMPLET,1,1.5,Thursday,1.5,1266.0
151723,2021-01-14,12:32,BANETTE,1,1.05,Thursday,1.05,1267.0
151726,2021-01-14,12:45,SPECIAL BREAD,1,2.4,Thursday,2.4,1268.0
151731,2021-01-14,12:58,TRADITIONAL BAGUETTE,1,1.2,Thursday,1.2,1269.0
151732,2021-01-14,13:00,BOULE 200G,1,1.1,Thursday,1.1,1270.0
151734,2021-01-14,13:06,BAGUETTE,1,0.9,Thursday,0.9,1271.0
151738,2021-01-14,13:12,TRADITIONAL BAGUETTE,1,1.2,Thursday,1.2,1272.0
151738,2021-01-14,13:12,DIVERS PATISSERIE,1,8.0,Thursday,8.0,1273.0
151740,2021-01-14,13:13,DIVERS PATISSERIE,1,8.0,Thursday,8.0,1274.0
151740,2021-01-14,13:13,SPECIAL BREAD,1,2.4,Thursday,2.4,1275.0
151740,2021-01-14,13:13,COUPE,1,0.15,Thursday,0.15,1276.0
151743,2021-01-14,13:23,SANDWICH COMPLET,1,4.5,Thursday,4.5,1277.0
151744,2021-01-14,13:28,FORMULE SANDWICH,1,6.5,Thursday,6.5,1278.0
151747,2021-01-14,13:32,FORMULE SANDWICH,1,6.5,Thursday,6.5,1279.0
151748,2021-01-14,13:33,COUPE,1,0.15,Thursday,0.15,1280.0
151748,2021-01-14,13:33,MOISSON,1,2.0,Thursday,2.0,1281.0
151749,2021-01-14,13:35,COMPLET,1,1.5,Thursday,1.5,1282.0
151751,2021-01-14,13:40,BANETTE,1,1.05,Thursday,1.05,1283.0
151755,2021-01-14,13:47,BAGUETTE,8,0.9,Thursday,7.2,1284.0
151755,2021-01-14,13:47,BRIOCHE,1,5.0,Thursday,5.0,1285.0
151757,2021-01-14,13:49,TRADITIONAL BAGUETTE,1,1.2,Thursday,1.2,1286.0
151758,2021-01-14,13:54,SANDWICH COMPLET,2,4.5,Thursday,9.0,1287.0
151759,2021-01-14,13:56,SANDWICH COMPLET,1,4.5,Thursday,4.5,1288.0
151763,2021-01-14,17:28,COUPE,2,0.15,Thursday,0.3,1289.0
151763,2021-01-14,17:28,CAMPAGNE,2,1.8,Thursday,3.6,1290.0
151764,2021-01-14,17:36,TRADITIONAL BAGUETTE,1,1.2,Thursday,1.2,1291.0
151767,2021-01-14,17:54,COOKIE,1,1.0,Thursday,1.0,1292.0
151769,2021-01-14,18:00,PAIN AU CHOCOLAT,1,1.2,Thursday,1.2,1293.0
151769,2021-01-14,18:00,QUIM BREAD,1,1.0,Thursday,1.0,1294.0
151771,2021-01-14,18:05,KOUIGN AMANN,1,2.1,Thursday,2.1,1295.0
151772,2021-01-14,18:10,TRADITIONAL BAGUETTE,2,1.2,Thursday,2.4,1296.0
151774,2021-01-14,18:16,TRADITIONAL BAGUETTE,1,1.2,Thursday,1.2,1297.0
151775,2021-01-14,18:23,COUPE,1,0.15,Thursday,0.15,1298.0
151775,2021-01-14,18:23,SEIGLE,1,1.8,Thursday,1.8,1299.0
151776,2021-01-14,18:29,TRADITIONAL BAGUETTE,1,1.2,Thursday,1.2,1300.0
151778,2021-01-14,18:46,TRADITIONAL BAGUETTE,2,1.2,Thursday,2.4,1301.0
151780,2021-01-14,18:59,TRADITIONAL BAGUETTE,3,1.2,Thursday,3.5999999999999996,1302.0
151782,2021-01-14,19:00,CROISSANT AMANDES,2,1.4,Thursday,2.8,1303.0
151784,2021-01-14,19:05,TRADITIONAL BAGUETTE,1,1.2,Thursday,1.2,1304.0
151786,2021-01-14,19:23,COUPE,1,0.15,Thursday,0.15,1305.0
151786,2021-01-14,19:23,MOISSON,1,2.0,Thursday,2.0,1306.0
151789,2021-01-14,19:37,TRADITIONAL BAGUETTE,2,1.2,Thursday,2.4,1307.0
151790,2021-01-14,19:39,BAGUETTE,1,0.9,Thursday,0.9,1308.0
151790,2021-01-14,19:39,PAIN BANETTE,1,1.4,Thursday,1.4,1309.0
151791,2021-01-14,19:47,DIVERS PATISSERIE,1,8.0,Thursday,8.0,1310.0
151794,2021-01-15,08:38,PAIN AU CHOCOLAT,2,1.2,Friday,2.4,1311.0
151795,2021-01-15,08:39,CAFE OU EAU,1,1.0,Friday,1.0,1312.0
151796,2021-01-15,08:40,BAGUETTE,1,0.9,Friday,0.9,1313.0
151797,2021-01-15,08:41,PAIN AU CHOCOLAT,4,1.2,Friday,4.8,1314.0
151798,2021-01-15,08:53,BAGUETTE,1,0.9,Friday,0.9,1315.0
151798,2021-01-15,08:53,PAIN AU CHOCOLAT,1,1.2,Friday,1.2,1316.0
151799,2021-01-15,08:53,CROISSANT AMANDES,1,1.4,Friday,1.4,1317.0
151800,2021-01-15,09:01,BAGUETTE,1,0.9,Friday,0.9,1318.0
151801,2021-01-15,09:10,DEMI BAGUETTE,1,0.45,Friday,0.45,1319.0
151803,2021-01-15,09:19,BANETTINE,1,0.6,Friday,0.6,1320.0
151804,2021-01-15,09:39,PAIN AUX RAISINS,2,1.4,Friday,2.8,1321.0
151807,2021-01-15,09:53,COMPLET,3,1.5,Friday,4.5,1322.0
151809,2021-01-15,10:00,GACHE,1,5.0,Friday,5.0,1323.0
151810,2021-01-15,10:03,CROISSANT,20,1.1,Friday,22.0,1324.0
151811,2021-01-15,10:03,CROISSANT,2,1.1,Friday,2.2,1325.0
151811,2021-01-15,10:03,BANETTE,1,1.05,Friday,1.05,1326.0
151812,2021-01-15,10:06,PAIN AU CHOCOLAT,1,1.2,Friday,1.2,1327.0
151813,2021-01-15,10:10,DIVERS PATISSERIE,1,4.0,Friday,4.0,1328.0
151813,2021-01-15,10:10,VIK BREAD,1,2.5,Friday,2.5,1329.0
151817,2021-01-15,10:29,BANETTE,2,1.05,Friday,2.1,1330.0
151820,2021-01-15,10:35,COUPE,1,0.15,Friday,0.15,1331.0
151821,2021-01-15,10:38,BANETTE,1,1.05,Friday,1.05,1332.0
151823,2021-01-15,10:55,TRADITIONAL BAGUETTE,4,1.2,Friday,4.8,1333.0
151824,2021-01-15,10:56,BANETTE,1,1.05,Friday,1.05,1334.0
151826,2021-01-15,11:11,SANDWICH COMPLET,1,4.5,Friday,4.5,1335.0
151826,2021-01-15,11:11,CAFE OU EAU,1,1.0,Friday,1.0,1336.0
151827,2021-01-15,11:20,TRADITIONAL BAGUETTE,1,1.2,Friday,1.2,1337.0
151828,2021-01-15,11:27,COUPE,1,0.15,Friday,0.15,1338.0
151828,2021-01-15,11:27,BOULE 400G,1,1.5,Friday,1.5,1339.0
151829,2021-01-15,11:29,SPECIAL BREAD,1,2.4,Friday,2.4,1340.0
151830,2021-01-15,11:30,FORMULE SANDWICH,1,6.5,Friday,6.5,1341.0
151830,2021-01-15,11:30,QUIM BREAD,1,1.0,Friday,1.0,1342.0
151832,2021-01-15,11:37,DIVERS PATISSERIE,1,8.0,Friday,8.0,1343.0
151833,2021-01-15,11:43,BAGUETTE,2,0.9,Friday,1.8,1344.0
151834,2021-01-15,11:45,BANETTE,3,1.05,Friday,3.1500000000000004,1345.0
151836,2021-01-15,11:48,TRADITIONAL BAGUETTE,1,1.2,Friday,1.2,1346.0
151839,2021-01-15,12:01,TRADITIONAL BAGUETTE,1,1.2,Friday,1.2,1347.0
151840,2021-01-15,12:04,BANETTE,1,1.05,Friday,1.05,1348.0
151841,2021-01-15,12:05,COUPE,1,0.15,Friday,0.15,1349.0
151843,2021-01-15,12:16,TRADITIONAL BAGUETTE,1,1.2,Friday,1.2,1350.0
151844,2021-01-15,12:17,MOISSON,1,2.0,Friday,2.0,1351.0
151844,2021-01-15,12:17,COUPE,1,0.15,Friday,0.15,1352.0
151845,2021-01-15,12:27,TRADITIONAL BAGUETTE,1,1.2,Friday,1.2,1353.0
151846,2021-01-15,12:31,COUPE,1,0.15,Friday,0.15,1354.0
151850,2021-01-15,12:37,TRADITIONAL BAGUETTE,1,1.2,Friday,1.2,1355.0
151851,2021-01-15,12:42,CROISSANT,4,1.1,Friday,4.4,1356.0
151851,2021-01-15,12:42,SPECIAL BREAD,1,2.4,Friday,2.4,1357.0
151851,2021-01-15,12:42,BAGUETTE,2,0.9,Friday,1.8,1358.0
151851,2021-01-15,12:42,PAIN AU CHOCOLAT,4,1.2,Friday,4.8,1359.0
151851,2021-01-15,12:42,TRADITIONAL BAGUETTE,2,1.2,Friday,2.4,1360.0
151854,2021-01-15,12:51,CAMPAGNE,1,1.8,Friday,1.8,1361.0
151854,2021-01-15,12:51,COUPE,1,0.15,Friday,0.15,1362.0
151855,2021-01-15,12:55,TRADITIONAL BAGUETTE,1,1.2,Friday,1.2,1363.0
151856,2021-01-15,12:57,MOISSON,1,2.0,Friday,2.0,1364.0
151858,2021-01-15,13:00,TRADITIONAL BAGUETTE,3,1.2,Friday,3.5999999999999996,1365.0
151858,2021-01-15,13:00,CHAUSSON AUX POMMES,1,1.4,Friday,1.4,1366.0
151861,2021-01-15,13:03,TRADITIONAL BAGUETTE,1,1.2,Friday,1.2,1367.0
151863,2021-01-15,13:04,BANETTE,1,1.05,Friday,1.05,1368.0
151865,2021-01-15,13:07,FORMULE SANDWICH,1,6.5,Friday,6.5,1369.0
151866,2021-01-15,13:07,SANDWICH COMPLET,1,4.5,Friday,4.5,1370.0
151867,2021-01-15,13:08,SPECIAL BREAD,1,2.4,Friday,2.4,1371.0
151867,2021-01-15,13:08,SAND JB EMMENTAL,1,3.5,Friday,3.5,1372.0
151868,2021-01-15,13:09,SPECIAL BREAD,1,2.4,Friday,2.4,1373.0
151870,2021-01-15,13:21,TRADITIONAL BAGUETTE,1,1.2,Friday,1.2,1374.0
151871,2021-01-15,13:26,CEREAL BAGUETTE,1,1.25,Friday,1.25,1375.0
151873,2021-01-15,13:36,COUPE,1,0.15,Friday,0.15,1376.0
151873,2021-01-15,13:36,VIK BREAD,1,2.5,Friday,2.5,1377.0
151873,2021-01-15,13:36,SPECIAL BREAD KG,1,4.8,Friday,4.8,1378.0
151873,2021-01-15,13:36,COMPLET,1,1.5,Friday,1.5,1379.0
151875,2021-01-15,13:40,TRADITIONAL BAGUETTE,1,1.2,Friday,1.2,1380.0
151878,2021-01-15,13:45,FORMULE SANDWICH,1,6.5,Friday,6.5,1381.0
151880,2021-01-15,13:47,CAMPAGNE,1,1.8,Friday,1.8,1382.0
151883,2021-01-15,13:53,COUPE,1,0.15,Friday,0.15,1383.0
151885,2021-01-15,13:55,DIVERS SANDWICHS,1,4.5,Friday,4.5,1384.0
151886,2021-01-15,13:56,BAGUETTE,1,0.9,Friday,0.9,1385.0
151890,2021-01-15,13:59,COOKIE,2,1.0,Friday,2.0,1386.0
151892,2021-01-15,14:07,SAND JB EMMENTAL,1,3.5,Friday,3.5,1387.0
151895,2021-01-15,17:30,CAMPAGNE,2,1.8,Friday,3.6,1388.0
151896,2021-01-15,17:36,COUPE,1,0.15,Friday,0.15,1389.0
151896,2021-01-15,17:36,BANETTE,2,1.05,Friday,2.1,1390.0
151899,2021-01-15,18:05,CROISSANT,1,1.1,Friday,1.1,1391.0
151899,2021-01-15,18:05,TRADITIONAL BAGUETTE,2,1.2,Friday,2.4,1392.0
151902,2021-01-15,18:16,TRADITIONAL BAGUETTE,3,1.2,Friday,3.5999999999999996,1393.0
151904,2021-01-15,18:26,TRADITIONAL BAGUETTE,1,1.2,Friday,1.2,1394.0
151905,2021-01-15,18:29,PAIN BANETTE,1,1.4,Friday,1.4,1395.0
151907,2021-01-15,18:32,PAIN AU CHOCOLAT,4,1.2,Friday,4.8,1396.0
151908,2021-01-15,18:33,VIK BREAD,1,2.5,Friday,2.5,1397.0
151910,2021-01-15,18:45,COUPE,2,0.15,Friday,0.3,1398.0
151910,2021-01-15,18:45,MOISSON,2,2.0,Friday,4.0,1399.0
151911,2021-01-15,18:49,BAGUETTE,3,0.9,Friday,2.7,1400.0
151912,2021-01-15,18:50,TRADITIONAL BAGUETTE,1,1.2,Friday,1.2,1401.0
